Escape_Artists_Never_Die_0,7701,314859,guitar_qqOgECEi,ZneepN5qNxo,"[0.9977324263038548, 2.901768707482993, 5.246984126984127, 7.870839002267573, 10.355374149659864, 12.839909297052154, 15.370884353741497, 17.878639455782313, 20.363174603174603, 22.75482993197279, 25.47156462585034, 27.72390022675737, 30.231655328798187, 32.69297052154195, 35.24716553287982, 37.70848072562358, 40.146575963718824, 42.67755102040817, 45.25496598639456, 47.87882086167801, 50.38657596371882, 52.84789115646259, 55.3556462585034, 57.84018140589569, 60.371156462585034, 62.99501133786848, 65.54920634920634, 67.8247619047619, 70.33251700680272, 72.81705215419501, 75.16226757369614, 77.71646258503401, 80.34031746031746, 82.82485260770976, 85.23972789115646, 87.97968253968254, 90.18557823129252, 92.71655328798187, 95.17786848072562, 97.66240362811791, 100.21659863945578, 102.70113378684808, 105.16244897959184, 107.73986394557824, 110.36371882086168, 112.84825396825397, 115.33278911564626, 117.84054421768708, 120.34829931972789, 122.83283446712018, 125.340589569161, 127.87156462585034, 130.7740589569161, 133.67655328798185, 136.57904761904763, 139.48154195011338, 142.40725623582767, 145.30975056689343, 148.21224489795918, 151.13795918367347, 154.04045351473923, 156.96616780045352, 159.86866213151927, 162.77115646258503, 165.6736507936508, 168.57614512471656, 171.47863945578231, 174.42757369614512, 177.28362811791382, 180.23256235827665, 183.15827664399092, 186.01433106575965, 188.98648526077096, 191.91219954648525, 194.76825396825396, 197.67074829931974, 200.55002267573695, 203.4989569160998, 206.42467120181405, 209.28072562358275, 212.20643990929705, 215.1089342403628, 218.0346485260771, 220.96036281179138, 224.02539682539683, 226.99755102040817, 229.64462585034013, 232.57034013605443, 235.51927437641723, 238.39854875283447, 241.30104308390023, 244.34285714285716, 247.36145124716555, 250.24072562358276, 253.14321995464852, 256.1618140589569, 259.1107482993197, 262.03646258503403, 264.9621768707483, 267.8646712018141, 270.7439455782313, 273.6232199546485, 276.59537414965985, 279.49786848072563, 282.37714285714287, 285.2796371882086, 288.2053514739229, 291.10784580498864, 294.03356009070296, 296.9592743764172, 300.21006802721087, 303.3679818594104, 306.2936961451247, 308.87111111111113, 311.82004535147394]",Escape_Artists_Never_Die_0
Escape_Artists_Never_Die_1,7701,314859,guitar_9KnCLN0r,ZneepN5qNxo,"[0.9977324263038548, 2.901768707482993, 5.246984126984127, 7.870839002267573, 10.355374149659864, 12.839909297052154, 15.370884353741497, 17.878639455782313, 20.363174603174603, 22.75482993197279, 25.47156462585034, 27.72390022675737, 30.231655328798187, 32.69297052154195, 35.24716553287982, 37.70848072562358, 40.146575963718824, 42.67755102040817, 45.25496598639456, 47.87882086167801, 50.38657596371882, 52.84789115646259, 55.3556462585034, 57.84018140589569, 60.371156462585034, 62.99501133786848, 65.54920634920634, 67.8247619047619, 70.33251700680272, 72.81705215419501, 75.16226757369614, 77.71646258503401, 80.34031746031746, 82.82485260770976, 85.23972789115646, 87.97968253968254, 90.18557823129252, 92.71655328798187, 95.17786848072562, 97.66240362811791, 100.21659863945578, 102.70113378684808, 105.16244897959184, 107.73986394557824, 110.36371882086168, 112.84825396825397, 115.33278911564626, 117.84054421768708, 120.34829931972789, 122.83283446712018, 125.340589569161, 127.87156462585034, 130.7740589569161, 133.67655328798185, 136.57904761904763, 139.48154195011338, 142.40725623582767, 145.30975056689343, 148.21224489795918, 151.13795918367347, 154.04045351473923, 156.96616780045352, 159.86866213151927, 162.77115646258503, 165.6736507936508, 168.57614512471656, 171.47863945578231, 174.42757369614512, 177.28362811791382, 180.23256235827665, 183.15827664399092, 186.01433106575965, 188.98648526077096, 191.91219954648525, 194.76825396825396, 197.67074829931974, 200.55002267573695, 203.4989569160998, 206.42467120181405, 209.28072562358275, 212.20643990929705, 215.1089342403628, 218.0346485260771, 220.96036281179138, 224.02539682539683, 226.99755102040817, 229.64462585034013, 232.57034013605443, 235.51927437641723, 238.39854875283447, 241.30104308390023, 244.34285714285716, 247.36145124716555, 250.24072562358276, 253.14321995464852, 256.1618140589569, 259.1107482993197, 262.03646258503403, 264.9621768707483, 267.8646712018141, 270.7439455782313, 273.6232199546485, 276.59537414965985, 279.49786848072563, 282.37714285714287, 285.2796371882086, 288.2053514739229, 291.10784580498864, 294.03356009070296, 296.9592743764172, 300.21006802721087, 303.3679818594104, 306.2936961451247, 308.87111111111113, 311.82004535147394]",Escape_Artists_Never_Die_1
Escape_Artists_Never_Die_2,7701,314859,guitar_1bSpjHzO,ZneepN5qNxo,"[0.9977324263038548, 2.901768707482993, 5.246984126984127, 7.870839002267573, 10.355374149659864, 12.839909297052154, 15.370884353741497, 17.878639455782313, 20.363174603174603, 22.75482993197279, 25.47156462585034, 27.72390022675737, 30.231655328798187, 32.69297052154195, 35.24716553287982, 37.70848072562358, 40.146575963718824, 42.67755102040817, 45.25496598639456, 47.87882086167801, 50.38657596371882, 52.84789115646259, 55.3556462585034, 57.84018140589569, 60.371156462585034, 62.99501133786848, 65.54920634920634, 67.8247619047619, 70.33251700680272, 72.81705215419501, 75.16226757369614, 77.71646258503401, 80.34031746031746, 82.82485260770976, 85.23972789115646, 87.97968253968254, 90.18557823129252, 92.71655328798187, 95.17786848072562, 97.66240362811791, 100.21659863945578, 102.70113378684808, 105.16244897959184, 107.73986394557824, 110.36371882086168, 112.84825396825397, 115.33278911564626, 117.84054421768708, 120.34829931972789, 122.83283446712018, 125.340589569161, 127.87156462585034, 130.7740589569161, 133.67655328798185, 136.57904761904763, 139.48154195011338, 142.40725623582767, 145.30975056689343, 148.21224489795918, 151.13795918367347, 154.04045351473923, 156.96616780045352, 159.86866213151927, 162.77115646258503, 165.6736507936508, 168.57614512471656, 171.47863945578231, 174.42757369614512, 177.28362811791382, 180.23256235827665, 183.15827664399092, 186.01433106575965, 188.98648526077096, 191.91219954648525, 194.76825396825396, 197.67074829931974, 200.55002267573695, 203.4989569160998, 206.42467120181405, 209.28072562358275, 212.20643990929705, 215.1089342403628, 218.0346485260771, 220.96036281179138, 224.02539682539683, 226.99755102040817, 229.64462585034013, 232.57034013605443, 235.51927437641723, 238.39854875283447, 241.30104308390023, 244.34285714285716, 247.36145124716555, 250.24072562358276, 253.14321995464852, 256.1618140589569, 259.1107482993197, 262.03646258503403, 264.9621768707483, 267.8646712018141, 270.7439455782313, 273.6232199546485, 276.59537414965985, 279.49786848072563, 282.37714285714287, 285.2796371882086, 288.2053514739229, 291.10784580498864, 294.03356009070296, 296.9592743764172, 300.21006802721087, 303.3679818594104, 306.2936961451247, 308.87111111111113, 311.82004535147394]",Escape_Artists_Never_Die_2
Going_Underground_0,10623,1079035,guitar_jQg6VfV7,WBCxDQabrjw,"[0, 0.86, 2.25, 3.68, 5.11, 6.52, 7.92, 9.29, 10.73, 12.12, 13.52, 14.89, 16.3, 17.72, 19.12, 20.49, 21.85, 23.23, 24.62, 25.94, 27.33, 28.63, 29.96, 31.29, 32.61, 33.94, 35.26, 36.61, 38.01, 39.29, 40.63, 41.91, 43.25, 44.6, 45.92, 47.24, 48.59, 49.92, 51.24, 52.48, 53.89, 55.25, 56.67, 58.1, 59.53, 60.92, 62.31, 63.8, 65.19, 66.57, 67.87, 69.23, 70.56, 71.89, 73.2, 74.52, 75.82, 77.2, 78.45, 79.8, 81.14, 82.45, 83.84, 85.08, 86.39, 87.68, 88.96, 90.24, 91.56, 92.91, 94.2, 95.52, 96.81, 98.1, 99.45, 100.79, 102.1, 103.45, 104.82, 106.12, 107.38, 108.73, 110.08, 111.38, 112.69, 113.94, 115.23, 116.5, 117.82, 119.06, 120.39, 121.72, 123.06, 124.38, 125.72, 127.09, 128.45, 129.78, 131.12, 132.41, 133.75, 135.05, 136.39, 137.72, 139.03, 140.36, 141.67, 142.99, 144.27, 145.58, 146.87, 148.19, 149.5, 150.77, 152.04, 153.3, 154.58, 155.94, 157.25, 158.58, 159.86, 161.15, 162.44, 163.72, 165.06, 166.34, 167.74, 169.4, 170.34, 171.53]",Going_Underground_0
Going_Underground_1,10623,1079035,guitar_MWP8jTkT,WBCxDQabrjw,"[0, 0.86, 2.25, 3.68, 5.11, 6.52, 7.92, 9.29, 10.73, 12.12, 13.52, 14.89, 16.3, 17.72, 19.12, 20.49, 21.85, 23.23, 24.62, 25.94, 27.33, 28.63, 29.96, 31.29, 32.61, 33.94, 35.26, 36.61, 38.01, 39.29, 40.63, 41.91, 43.25, 44.6, 45.92, 47.24, 48.59, 49.92, 51.24, 52.48, 53.89, 55.25, 56.67, 58.1, 59.53, 60.92, 62.31, 63.8, 65.19, 66.57, 67.87, 69.23, 70.56, 71.89, 73.2, 74.52, 75.82, 77.2, 78.45, 79.8, 81.14, 82.45, 83.84, 85.08, 86.39, 87.68, 88.96, 90.24, 91.56, 92.91, 94.2, 95.52, 96.81, 98.1, 99.45, 100.79, 102.1, 103.45, 104.82, 106.12, 107.38, 108.73, 110.08, 111.38, 112.69, 113.94, 115.23, 116.5, 117.82, 119.06, 120.39, 121.72, 123.06, 124.38, 125.72, 127.09, 128.45, 129.78, 131.12, 132.41, 133.75, 135.05, 136.39, 137.72, 139.03, 140.36, 141.67, 142.99, 144.27, 145.58, 146.87, 148.19, 149.5, 150.77, 152.04, 153.3, 154.58, 155.94, 157.25, 158.58, 159.86, 161.15, 162.44, 163.72, 165.06, 166.34, 167.74, 169.4, 170.34, 171.53]",Going_Underground_1
Hashir_Shely_2,5605,26330,guitar_5ySJCdOh,knzWGEjY79g,"[3.9909297052154193, 6.266485260770975, 8.263401360544217, 10.306757369614512, 12.791292517006802, 15.856326530612245, 18.921360544217688, 22.10249433106576, 25.306848072562357, 28.41832199546485, 31.645895691609976, 34.80380952380953, 37.86884353741497, 41.09641723356009, 44.16145124716554, 47.27292517006803, 50.40761904761905, 53.47265306122449, 56.58412698412699, 59.64916099773243, 62.76063492063492, 65.82566893424035, 68.89070294784581, 71.95573696145125, 75.04399092970522, 78.08580498866213, 81.1740589569161, 84.23909297052154, 87.3273469387755, 90.3459410430839, 93.52707482993198, 96.68498866213152, 99.84290249433107, 102.97759637188209, 106.11229024943312, 109.27020408163266, 112.45133786848072, 115.51637188208618, 118.58140589569162, 121.69287981859411, 124.78113378684807, 127.84616780045351, 130.93442176870747, 134.02267573696145, 137.13414965986394, 140.19918367346938, 143.26421768707482, 146.3292517006803, 149.44072562358278, 152.52897959183673, 155.7101133786848, 158.9144671201814, 162.09560090702948, 165.29995464852607, 168.4114285714286, 171.5461224489796, 174.70403628117913, 177.74585034013606, 180.8805442176871, 183.99201814058958, 187.10349206349207, 190.3310657596372, 193.69795918367348, 196.78621315192743, 199.80480725623582]",Hashir_Shely_2
Hashir_Shely_5,5605,26330,guitar_2yfpk24C,knzWGEjY79g,"[3.9909297052154193, 6.266485260770975, 8.263401360544217, 10.306757369614512, 12.791292517006802, 15.856326530612245, 18.921360544217688, 22.10249433106576, 25.306848072562357, 28.41832199546485, 31.645895691609976, 34.80380952380953, 37.86884353741497, 41.09641723356009, 44.16145124716554, 47.27292517006803, 50.40761904761905, 53.47265306122449, 56.58412698412699, 59.64916099773243, 62.76063492063492, 65.82566893424035, 68.89070294784581, 71.95573696145125, 75.04399092970522, 78.08580498866213, 81.1740589569161, 84.23909297052154, 87.3273469387755, 90.3459410430839, 93.52707482993198, 96.68498866213152, 99.84290249433107, 102.97759637188209, 106.11229024943312, 109.27020408163266, 112.45133786848072, 115.51637188208618, 118.58140589569162, 121.69287981859411, 124.78113378684807, 127.84616780045351, 130.93442176870747, 134.02267573696145, 137.13414965986394, 140.19918367346938, 143.26421768707482, 146.3292517006803, 149.44072562358278, 152.52897959183673, 155.7101133786848, 158.9144671201814, 162.09560090702948, 165.29995464852607, 168.4114285714286, 171.5461224489796, 174.70403628117913, 177.74585034013606, 180.8805442176871, 183.99201814058958, 187.10349206349207, 190.3310657596372, 193.69795918367348, 196.78621315192743, 199.80480725623582]",Hashir_Shely_5
Gigue_En_Mi_0,11784,14162,guitar_rchDRmu2,yGTtcrAAm0w,"[0, 1.5789569160997732, 3.1579138321995464, 5.201269841269841, 6.733786848072563, 8.266303854875284, 9.798820861678005, 11.284897959183674, 12.863854875283447, 14.582131519274377, 16.207528344671204, 17.786485260770974, 19.342222222222222, 20.874739229024943, 22.407256235827663, 23.707573696145126, 25.26331065759637, 27.260226757369615, 28.978503401360545, 30.812879818594105, 32.25251700680272, 33.78503401360544, 35.294331065759636, 36.826848072562356, 38.42902494331066, 39.938321995464854, 41.33151927437642, 42.74793650793651, 44.210793650793654, 45.65043083900227, 47.06684807256236, 48.55292517006803, 50.108662131519274, 51.7340589569161, 53.057596371882084, 54.4043537414966, 55.68145124716553, 57.167528344671204, 58.60716553287982, 59.97714285714286, 61.3471201814059, 62.71709750566893, 64.15673469387755, 65.2712925170068, 66.71092970521542, 68.19700680272109, 69.65986394557824, 71.09950113378684, 72.60879818594104, 74.18775510204081, 75.60417233560091, 77.06702947845805, 78.29768707482994, 79.50512471655328, 80.8518820861678, 82.33795918367348, 84.00979591836735, 85.63519274376418, 87.14448979591836, 88.8627664399093, 90.37206349206349, 91.99746031746032, 93.55319727891157, 94.94639455782313, 96.45569160997732, 97.94176870748299, 99.42784580498866, 100.91392290249433, 102.44643990929706, 103.97895691609978, 106.06875283446712, 107.64770975056689, 109.20344671201813, 110.6895238095238, 112.198820861678, 113.68489795918367, 115.19419501133787, 116.81959183673469, 118.25922902494331, 119.74530612244898, 121.1849433106576, 122.64780045351473, 124.22675736961452, 125.92181405895691, 127.54721088435375, 129.03328798185942, 130.68190476190478, 132.07510204081632, 133.561179138322, 135.27945578231294, 136.83519274376417, 138.25160997732425, 139.52870748299318, 141.20054421768708, 142.7330612244898, 144.19591836734693, 145.72843537414965, 147.21451247165533, 148.67736961451246, 150.5814058956916, 152.3461224489796, 153.92507936507937]",Gigue_En_Mi_0
Gigue_En_Mi_1,11784,14162,guitar_faSH2nwu,yGTtcrAAm0w,"[0, 1.5789569160997732, 3.1579138321995464, 5.201269841269841, 6.733786848072563, 8.266303854875284, 9.798820861678005, 11.284897959183674, 12.863854875283447, 14.582131519274377, 16.207528344671204, 17.786485260770974, 19.342222222222222, 20.874739229024943, 22.407256235827663, 23.707573696145126, 25.26331065759637, 27.260226757369615, 28.978503401360545, 30.812879818594105, 32.25251700680272, 33.78503401360544, 35.294331065759636, 36.826848072562356, 38.42902494331066, 39.938321995464854, 41.33151927437642, 42.74793650793651, 44.210793650793654, 45.65043083900227, 47.06684807256236, 48.55292517006803, 50.108662131519274, 51.7340589569161, 53.057596371882084, 54.4043537414966, 55.68145124716553, 57.167528344671204, 58.60716553287982, 59.97714285714286, 61.3471201814059, 62.71709750566893, 64.15673469387755, 65.2712925170068, 66.71092970521542, 68.19700680272109, 69.65986394557824, 71.09950113378684, 72.60879818594104, 74.18775510204081, 75.60417233560091, 77.06702947845805, 78.29768707482994, 79.50512471655328, 80.8518820861678, 82.33795918367348, 84.00979591836735, 85.63519274376418, 87.14448979591836, 88.8627664399093, 90.37206349206349, 91.99746031746032, 93.55319727891157, 94.94639455782313, 96.45569160997732, 97.94176870748299, 99.42784580498866, 100.91392290249433, 102.44643990929706, 103.97895691609978, 106.06875283446712, 107.64770975056689, 109.20344671201813, 110.6895238095238, 112.198820861678, 113.68489795918367, 115.19419501133787, 116.81959183673469, 118.25922902494331, 119.74530612244898, 121.1849433106576, 122.64780045351473, 124.22675736961452, 125.92181405895691, 127.54721088435375, 129.03328798185942, 130.68190476190478, 132.07510204081632, 133.561179138322, 135.27945578231294, 136.83519274376417, 138.25160997732425, 139.52870748299318, 141.20054421768708, 142.7330612244898, 144.19591836734693, 145.72843537414965, 147.21451247165533, 148.67736961451246, 150.5814058956916, 152.3461224489796, 153.92507936507937]",Gigue_En_Mi_1
Where_Silent_Gods_Stand_Guard_0,1152,313013,guitar_lJ27sRZa,jefnf8_4WsM,"[0.9977324263038548, 2.4605895691609976, 4.2949659863945575, 6.245442176870748, 8.149478458049886, 10.0302947845805, 11.911111111111111, 13.861587301587303, 15.765623582766441, 17.66965986394558, 19.55047619047619, 21.45451247165533, 23.381768707482994, 25.262585034013608, 27.166621315192746, 29.09387755102041, 30.974693877551022, 32.87873015873016, 34.75954648526077, 36.66358276643991, 38.54439909297052, 40.54131519274377, 42.3524716553288, 44.30294784580499, 46.23020408163266, 48.15746031746032, 50.13115646258503, 51.98875283446712, 53.82312925170068, 55.75038548752835, 57.60798185941043, 59.34947845804989, 61.34639455782313, 63.227210884353745, 65.13124716553288, 67.03528344671201, 69.03219954648526, 70.88979591836734, 72.79383219954649, 74.72108843537416, 76.71800453514739, 78.57560090702948, 80.47963718820861, 82.38367346938776, 84.28770975056689, 86.16852607709751, 88.09578231292517, 90.06947845804989, 91.97351473922903, 93.94721088435374, 95.71192743764172, 97.63918367346939, 99.63609977324263, 101.6562358276644, 103.44417233560091, 105.44108843537416, 107.39156462585034, 109.24916099773243, 110.87455782312925, 112.7785941043084, 114.77551020408163, 116.58666666666667, 118.4907029478458, 120.04643990929705, 121.92725623582767, 123.92417233560091, 125.92108843537414, 127.91800453514739, 129.91492063492063, 131.8421768707483, 133.81587301587302, 135.81278911564627, 137.48462585034014, 139.4118820861678, 141.40879818594104, 143.35927437641723, 145.40263038548753, 147.39954648526077, 149.37324263038548, 151.37015873015872, 153.20453514739228, 154.82993197278913, 156.6875283446712, 158.59156462585034, 160.2634013605442, 162.1906575963719, 164.18757369614514, 166.18448979591838, 168.1814058956916, 169.92290249433105, 171.87337868480725, 173.82385487528344, 175.70467120181405, 177.67836734693878, 179.62884353741498, 181.6257596371882, 183.62267573696144, 185.2712925170068, 187.221768707483, 189.0793650793651, 190.93696145124716, 192.88743764172335, 194.8611337868481, 196.8580498866213, 198.8085260770975, 200.4803628117914, 202.31473922902495, 204.26521541950115, 206.02993197278911, 208.02684807256236, 210.0237641723356, 212.02068027210885, 214.0175963718821, 215.41079365079366, 216.73433106575965, 218.33650793650793, 219.7297052154195, 221.44798185941042, 223.44489795918366, 225.48825396825396, 227.57804988662133, 229.55174603174603, 231.68798185941043, 233.68489795918367, 235.68181405895692, 237.67873015873016, 239.6756462585034, 241.69578231292516, 243.73913832199545, 245.7360544217687, 247.73297052154194, 249.7298866213152, 251.65714285714284, 253.60761904761904, 255.53487528344672, 257.4853514739229, 259.48226757369616, 261.3166439909297, 263.2903401360544, 265.26403628117913, 267.1912925170068, 269.09532879818596, 271.04580498866216, 272.9730612244898, 274.90031746031747, 276.8972335600907, 278.89414965986396, 280.8678458049887, 282.8647619047619, 284.4437188208617, 286.30131519274374, 288.1356916099773, 290.01650793650794, 291.96698412698413, 293.8942403628118, 295.89115646258506, 297.8880725623583, 299.6063492063492, 301.51038548752837, 303.5073015873016, 305.2952380952381, 307.1760544217687, 309.0336507936508, 310.86802721088435, 312.8417233560091, 314.86185941043084, 316.6962358276644, 318.4145124716553, 320.2721088435374, 322.2690249433107, 324.2659410430839, 326.2164172335601, 328.05079365079365, 329.9316099773243, 331.8820861678005, 333.85578231292516, 335.85269841269843, 337.84961451247165, 339.8233106575964, 341.8202267573696, 343.81714285714287]",Where_Silent_Gods_Stand_Guard_0
Where_Silent_Gods_Stand_Guard_1,1152,313013,guitar_eJ8PnICm,jefnf8_4WsM,"[0.9977324263038548, 2.4605895691609976, 4.2949659863945575, 6.245442176870748, 8.149478458049886, 10.0302947845805, 11.911111111111111, 13.861587301587303, 15.765623582766441, 17.66965986394558, 19.55047619047619, 21.45451247165533, 23.381768707482994, 25.262585034013608, 27.166621315192746, 29.09387755102041, 30.974693877551022, 32.87873015873016, 34.75954648526077, 36.66358276643991, 38.54439909297052, 40.54131519274377, 42.3524716553288, 44.30294784580499, 46.23020408163266, 48.15746031746032, 50.13115646258503, 51.98875283446712, 53.82312925170068, 55.75038548752835, 57.60798185941043, 59.34947845804989, 61.34639455782313, 63.227210884353745, 65.13124716553288, 67.03528344671201, 69.03219954648526, 70.88979591836734, 72.79383219954649, 74.72108843537416, 76.71800453514739, 78.57560090702948, 80.47963718820861, 82.38367346938776, 84.28770975056689, 86.16852607709751, 88.09578231292517, 90.06947845804989, 91.97351473922903, 93.94721088435374, 95.71192743764172, 97.63918367346939, 99.63609977324263, 101.6562358276644, 103.44417233560091, 105.44108843537416, 107.39156462585034, 109.24916099773243, 110.87455782312925, 112.7785941043084, 114.77551020408163, 116.58666666666667, 118.4907029478458, 120.04643990929705, 121.92725623582767, 123.92417233560091, 125.92108843537414, 127.91800453514739, 129.91492063492063, 131.8421768707483, 133.81587301587302, 135.81278911564627, 137.48462585034014, 139.4118820861678, 141.40879818594104, 143.35927437641723, 145.40263038548753, 147.39954648526077, 149.37324263038548, 151.37015873015872, 153.20453514739228, 154.82993197278913, 156.6875283446712, 158.59156462585034, 160.2634013605442, 162.1906575963719, 164.18757369614514, 166.18448979591838, 168.1814058956916, 169.92290249433105, 171.87337868480725, 173.82385487528344, 175.70467120181405, 177.67836734693878, 179.62884353741498, 181.6257596371882, 183.62267573696144, 185.2712925170068, 187.221768707483, 189.0793650793651, 190.93696145124716, 192.88743764172335, 194.8611337868481, 196.8580498866213, 198.8085260770975, 200.4803628117914, 202.31473922902495, 204.26521541950115, 206.02993197278911, 208.02684807256236, 210.0237641723356, 212.02068027210885, 214.0175963718821, 215.41079365079366, 216.73433106575965, 218.33650793650793, 219.7297052154195, 221.44798185941042, 223.44489795918366, 225.48825396825396, 227.57804988662133, 229.55174603174603, 231.68798185941043, 233.68489795918367, 235.68181405895692, 237.67873015873016, 239.6756462585034, 241.69578231292516, 243.73913832199545, 245.7360544217687, 247.73297052154194, 249.7298866213152, 251.65714285714284, 253.60761904761904, 255.53487528344672, 257.4853514739229, 259.48226757369616, 261.3166439909297, 263.2903401360544, 265.26403628117913, 267.1912925170068, 269.09532879818596, 271.04580498866216, 272.9730612244898, 274.90031746031747, 276.8972335600907, 278.89414965986396, 280.8678458049887, 282.8647619047619, 284.4437188208617, 286.30131519274374, 288.1356916099773, 290.01650793650794, 291.96698412698413, 293.8942403628118, 295.89115646258506, 297.8880725623583, 299.6063492063492, 301.51038548752837, 303.5073015873016, 305.2952380952381, 307.1760544217687, 309.0336507936508, 310.86802721088435, 312.8417233560091, 314.86185941043084, 316.6962358276644, 318.4145124716553, 320.2721088435374, 322.2690249433107, 324.2659410430839, 326.2164172335601, 328.05079365079365, 329.9316099773243, 331.8820861678005, 333.85578231292516, 335.85269841269843, 337.84961451247165, 339.8233106575964, 341.8202267573696, 343.81714285714287]",Where_Silent_Gods_Stand_Guard_1
Private_Property_0,10582,313751,guitar_SBj6aemx,cD2xFL38K4U,"[0.9977324263038548, 2.553469387755102, 4.45750566893424, 6.1525623582766436, 8.103038548752835, 10.053514739229026, 12.050430839002269, 14.024126984126985, 15.974603174603175, 16.99628117913832, 18.946757369614513, 20.92045351473923, 22.894149659863945, 24.89106575963719, 26.841541950113378, 28.815238095238097, 30.788934240362813, 32.762630385487526, 34.75954648526077, 36.73324263038549, 38.68371882086168, 40.634195011337866, 42.63111111111111, 44.628027210884355, 46.57850340136054, 48.52897959183674, 50.525895691609975, 52.499591836734695, 54.45006802721088, 56.44698412698413, 58.44390022675737, 60.371156462585034, 62.32163265306122, 64.31854875283446, 66.3154648526077, 68.2659410430839, 70.23963718820862, 72.23655328798186, 74.18702947845804, 76.16072562358276, 78.15764172335601, 80.1081179138322, 82.08181405895692, 84.07873015873015, 86.0756462585034, 88.00290249433107, 89.99981859410431, 91.92707482993197, 93.92399092970521, 95.87446712018141, 97.87138321995465, 98.8930612244898, 100.82031746031745, 102.8172335600907, 104.7677097505669, 106.76462585034014, 108.71510204081633, 110.68879818594104, 112.68571428571428, 114.63619047619048, 116.63310657596372, 118.5835827664399, 120.5340589569161, 122.53097505668934, 124.52789115646259, 126.47836734693878, 128.42884353741496, 130.4257596371882, 132.3762358276644, 134.37315192743765, 136.3700680272109, 138.27410430839004, 140.31746031746033, 142.2679365079365, 144.2184126984127, 146.21532879818594, 148.21224489795918, 150.16272108843538, 152.15963718820862, 154.08689342403628, 156.08380952380952, 158.08072562358277, 160.00798185941042, 162.00489795918367, 163.95537414965986, 165.9290702947846, 167.9027664399093, 169.876462585034, 171.87337868480725, 173.82385487528344, 175.8207709750567, 177.7944671201814, 179.7449433106576, 181.74185941043083, 183.69233560090703, 185.68925170068027, 187.63972789115647, 189.6366439909297, 191.5871201814059, 193.60725623582766, 195.53451247165532, 197.50820861678005, 199.48190476190476, 201.4556009070295, 203.4292970521542, 205.3797732426304, 207.39990929705215, 209.35038548752834, 211.3473015873016, 213.29777777777778, 215.2714739229025, 217.26839002267573, 219.24208616780047, 221.19256235827663, 223.16625850340137, 225.1631746031746, 227.09043083900227, 229.0873469387755, 231.08426303854876, 233.03473922902495, 235.00843537414966, 236.95891156462585, 238.9558276643991, 240.9063038548753, 242.90321995464853, 243.87845804988663, 245.85215419501134, 247.84907029478458, 249.79954648526078, 251.79646258503402, 253.74693877551022, 255.72063492063492, 257.6711111111111, 258.6231292517007, 260.45750566893423, 262.3847619047619, 264.38167800453516]",Private_Property_0
